club_id,games_played,wins,win_rate,club_name,domestic_competition_id,total_income,total_spent_transfer_fees,club_logo_url,total_spent_wages,return,is_profitable,total_spent
458.0,170,42,24.705882352941178,Palermo FC,IT1,63050000.0,14530000.0,https://cdn.sofifa.net/teams/1843/60.png,1393000.0,47127000.0,True,15923000.0
4083.0,134,33,24.62686567164179,FC Crotone,IT1,25390000.0,9100000.0,https://cdn.sofifa.net/teams/110734/60.png,1094000.0,15196000.0,True,10194000.0
8838.0,65,16,24.615384615384617,Zirka Kropyvnytskyi,UKR1,0.0,0.0,,,,False,
105.0,126,31,24.6031746031746,SV Darmstadt 98,L1,9100000.0,11650000.0,https://cdn.sofifa.net/teams/110502/60.png,2289900.0,-4839900.0,False,13939900.0
23.0,53,13,24.528301886792452,Eintracht Braunschweig,L1,4000000.0,1900000.0,https://cdn.sofifa.net/teams/110500/60.png,1397300.0,702700.0,True,3297300.0
235.0,282,69,24.46808510638298,Rooms Katholieke Combinatie Waalwijk,NL1,3700000.0,155000.0,,,,False,
55686.0,90,22,24.444444444444443,Metalist 1925 Kharkiv,UKR1,100000.0,275000.0,,,,False,
3336.0,123,30,24.390243902439025,Desportivo Aves (- 2020),PO1,0.0,0.0,,,,False,
39722.0,74,18,24.324324324324326,Erzurumspor FK,TR1,70000.0,146000.0,https://cdn.sofifa.net/teams/749/60.png,279000.0,-355000.0,False,425000.0
3327.0,66,16,24.242424242424242,FC Penafiel,PO1,0.0,0.0,,,,False,
738.0,62,15,24.193548387096776,Le Havre Athletic Club,FR1,46230000.0,6950000.0,https://cdn.sofifa.net/teams/1738/60.png,781950.0,38498050.0,True,7731950.0
1416.0,104,25,24.03846153846154,Amiens SC,FR1,55135000.0,19350000.0,https://cdn.sofifa.net/teams/1816/60.png,1265750.0,34519250.0,True,20615750.0
1159.0,76,18,23.684210526315788,AS Nancy-Lorraine,FR1,24000000.0,600000.0,https://cdn.sofifa.net/teams/1823/60.png,1051400.0,22348600.0,True,1651400.0
3209.0,38,9,23.684210526315788,Pendikspor,TR1,115000.0,4700000.0,https://cdn.sofifa.net/teams/1457/60.png,479000.0,-5064000.0,False,5179000.0
2375.0,38,9,23.684210526315788,Altay SK,TR1,3584000.0,700000.0,https://cdn.sofifa.net/teams/101006/60.png,295500.0,2588500.0,True,995500.0
61825.0,119,28,23.52941176470588,FC Minaj,UKR1,930000.0,180000.0,,,,False,
2457.0,145,34,23.448275862068964,B SAD,PO1,6100000.0,50000.0,,,,False,
3999.0,265,62,23.39622641509434,PAS Lamia 1964,GR1,300000.0,0.0,,,,False,
3691.0,77,18,23.376623376623375,Tom Tomsk,RU1,556000.0,0.0,https://cdn.sofifa.net/teams/110233/60.png,363000.0,193000.0,True,363000.0
5219.0,150,35,23.333333333333332,AOK Kerkyra,GR1,0.0,0.0,,,,False,
8970.0,138,32,23.18840579710145,Frosinone Calcio,IT1,22205000.0,9700000.0,https://cdn.sofifa.net/teams/111657/60.png,910950.0,11594050.0,True,10610950.0
28643.0,273,63,23.076923076923077,SK Beveren,BE1,9330000.0,1070000.0,https://cdn.sofifa.net/teams/110724/60.png,1378500.0,6881500.0,True,2448500.0
4294.0,117,27,23.076923076923077,Sporting Clube Farense,PO1,2000000.0,0.0,,,,False,
347.0,252,58,23.015873015873016,FC Metz,FR1,133210000.0,51350000.0,https://cdn.sofifa.net/teams/68/60.png,2294900.0,79565100.0,True,53644900.0
6912.0,113,26,23.008849557522122,FC Vizela,PO1,6750000.0,600000.0,,,,False,
2477.0,226,52,23.008849557522122,Karpaty Lviv (-2021),UKR1,6500000.0,2000000.0,,,,False,
723.0,83,19,22.89156626506024,Almere City Football Club,NL1,2065000.0,100000.0,,,,False,
2969.0,180,41,22.77777777777778,Dijon FCO,FR1,43800000.0,16015000.0,https://cdn.sofifa.net/teams/110569/60.png,1633300.0,26151700.0,True,17648300.0
677.0,66,15,22.727272727272727,Ipswich Town Football Club,GB1,17850000.0,132407000.0,https://cdn.sofifa.net/teams/94/60.png,1780750.0,-116337750.0,False,134187750.0
1124.0,120,27,22.5,FK Fakel Voronezh,RU1,420000.0,442000.0,,,,False,
4171.0,95,21,22.105263157894736,Benevento Calcio,IT1,7900000.0,13050000.0,https://cdn.sofifa.net/teams/112026/60.png,1272550.0,-6422550.0,False,14322550.0
6894.0,68,15,22.058823529411764,Kayseri Erciyesspor,TR1,1200000.0,365000.0,https://cdn.sofifa.net/teams/1458/60.png,270000.0,565000.0,True,635000.0
289.0,218,48,22.018348623853214,Sunderland AFC,GB1,82435000.0,34473000.0,https://cdn.sofifa.net/teams/106/60.png,3398200.0,44563800.0,True,37871200.0
1123.0,220,48,21.818181818181817,Norwich City,GB1,211760000.0,72700000.0,https://cdn.sofifa.net/teams/1792/60.png,5686000.0,133374000.0,True,78386000.0
924.0,74,16,21.62162162162162,Istanbulspor,TR1,5150000.0,1680000.0,https://cdn.sofifa.net/teams/112958/60.png,1119000.0,2351000.0,True,2799000.0
3216.0,102,22,21.568627450980394,Mersin Talimyurdu SK,TR1,250000.0,0.0,https://cdn.sofifa.net/teams/101036/60.png,537000.0,-287000.0,False,537000.0
12438.0,65,14,21.53846153846154,Volga Nizhniy Novgorod (- 2016),RU1,0.0,0.0,,,,False,
2921.0,98,21,21.428571428571427,Delfino Pescara 1936,IT1,43250000.0,17784000.0,https://cdn.sofifa.net/teams/200/60.png,849350.0,24616650.0,True,18633350.0
41274.0,98,21,21.428571428571427,Koninklijke Beerschot Voetbalclub Antwerpen,BE1,3275000.0,2874000.0,,,,False,
441.0,187,40,21.390374331550802,Apollon Smyrnis,GR1,0.0,0.0,,,,False,
993.0,66,14,21.21212121212121,Córdoba CF,ES1,6100000.0,0.0,https://cdn.sofifa.net/teams/1867/60.png,1157500.0,4942500.0,True,1157500.0
380.0,137,29,21.16788321167883,US Salernitana 1919,IT1,57350000.0,82390000.0,https://cdn.sofifa.net/teams/110373/60.png,1261450.0,-26301450.0,False,83651450.0
1210.0,52,11,21.153846153846153,US Livorno 1915,IT1,900000.0,0.0,https://cdn.sofifa.net/teams/1844/60.png,498700.0,401300.0,True,498700.0
204.0,90,19,21.11111111111111,Lierse SK (- 2018),BE1,2150000.0,0.0,https://cdn.sofifa.net/teams/239/60.png,122000.0,2028000.0,True,122000.0
3558.0,38,8,21.052631578947366,GFC Ajaccio,FR1,500000.0,0.0,https://cdn.sofifa.net/teams/110316/60.png,510000.0,-10000.0,False,510000.0
1110.0,105,22,20.952380952380953,Huddersfield Town,GB1,45700000.0,75650000.0,https://cdn.sofifa.net/teams/1939/60.png,3109400.0,-33059400.0,False,78759400.0
897.0,217,45,20.737327188940093,Deportivo de La Coruña,ES1,29700000.0,6800000.0,https://cdn.sofifa.net/teams/242/60.png,3325000.0,19575000.0,True,10125000.0
2431.0,68,14,20.588235294117645,Club Football Estrela da Amadora,PO1,3000000.0,1700000.0,,,,False,
833.0,74,15,20.27027027027027,Denizlispor,TR1,0.0,0.0,https://cdn.sofifa.net/teams/1457/60.png,479000.0,-479000.0,False,479000.0
553.0,60,12,20.0,Ionikos Nikeas,GR1,0.0,0.0,,,,False,
24245.0,36,7,19.444444444444446,Ümraniyespor,TR1,157000.0,14000.0,https://cdn.sofifa.net/teams/436/60.png,5300500.0,-5157500.0,False,5314500.0
1436.0,47,9,19.148936170212767,SC Beira-Mar,PO1,0.0,0.0,,,,False,
2715.0,68,13,19.11764705882353,RFC Seraing,BE1,400000.0,0.0,https://cdn.sofifa.net/teams/112695/60.png,159100.0,240900.0,True,159100.0
1039.0,100,19,19.0,Queens Park Rangers,GB1,35336000.0,8980000.0,https://cdn.sofifa.net/teams/15/60.png,3377850.0,22978150.0,True,12357850.0
2990.0,153,29,18.954248366013072,Académica Coimbra,PO1,600000.0,150000.0,,,,False,
1455.0,53,10,18.867924528301888,FC Dordrecht,NL1,450000.0,0.0,https://cdn.sofifa.net/teams/100626/60.png,48000.0,402000.0,True,48000.0
110302.0,32,6,18.75,Avs - Futebol SAD,PO1,0.0,0.0,,,,False,
6996.0,118,21,17.796610169491526,Goverla Uzhgorod (- 2016),UKR1,0.0,0.0,,,,False,
65.0,90,16,17.77777777777778,SpVgg Greuther Fürth,L1,14800000.0,2630000.0,https://cdn.sofifa.net/teams/165/60.png,1784650.0,10385350.0,True,4414650.0
6.0,34,6,17.647058823529413,Adanaspor,TR1,800000.0,102000.0,https://cdn.sofifa.net/teams/110401/60.png,255000.0,443000.0,True,357000.0
20698.0,34,6,17.647058823529413,Balikesirspor,TR1,0.0,0.0,https://cdn.sofifa.net/teams/112889/60.png,151000.0,-151000.0,False,151000.0
1147.0,114,20,17.543859649122805,AC Ajaccio,FR1,1600000.0,0.0,https://cdn.sofifa.net/teams/614/60.png,671150.0,928850.0,True,671150.0
1095.0,190,33,17.36842105263158,ESTAC Troyes,FR1,83800000.0,37335000.0,https://cdn.sofifa.net/teams/294/60.png,2052250.0,44412750.0,True,39387250.0
2703.0,41,7,17.073170731707318,Spartak Vladikavkaz (-2020),RU1,0.0,0.0,,,,False,
54189.0,30,5,16.666666666666664,RWD Molenbeek,BE1,31200000.0,31350000.0,,,,False,
607.0,84,14,16.666666666666664,Venezia Football Club,IT1,17530000.0,33640500.0,https://cdn.sofifa.net/teams/205/60.png,818750.0,-16929250.0,False,34459250.0
4750.0,71,11,15.492957746478872,SC Olhanense,PO1,0.0,0.0,,,,False,
6994.0,117,11,9.401709401709402,Metalurg Zaporizhya (-2016),UKR1,0.0,0.0,,,,False,
